timestamp,actual,predicted
2024-11-16 23:45:00,1602.0754,1593.7261
2024-11-17 00:00:00,1630.2396,1625.8649
2024-11-17 00:15:00,1648.6743,1653.4844
2024-11-17 00:30:00,1654.9635,1666.1826
2024-11-17 00:45:00,1653.0983,1656.6705
2024-11-17 01:00:00,1674.6007,1690.3198
2024-11-17 01:15:00,1669.4495,1669.2876
2024-11-17 01:30:00,1719.8917,1730.609
2024-11-17 01:45:00,1746.0067,1756.9694
2024-11-17 02:00:00,1748.9396,1770.296
2024-11-17 02:15:00,1619.6284,1728.7615
2024-11-17 02:30:00,1726.2073,1730.4286
2024-11-17 02:45:00,1754.0864,1765.8024
2024-11-17 03:00:00,1775.1896,1784.3309
2024-11-17 03:15:00,1815.894,1839.2638
2024-11-17 03:30:00,1831.1156,1859.5118
2024-11-17 03:45:00,1831.2004,1860.6356
2024-11-17 04:00:00,1735.7561,1854.7747
2024-11-17 04:15:00,1870.3221,1894.35
2024-11-17 04:30:00,1897.9509,1926.095
2024-11-17 04:45:00,1901.5437,1940.0269
2024-11-17 05:00:00,1857.721,1878.7987
2024-11-17 05:15:00,1881.6459,1910.3931
2024-11-17 05:30:00,1879.8589,1904.3862
2024-11-17 05:45:00,1885.0844,1915.8229
2024-11-17 06:00:00,1887.4985,1901.0356
2024-11-17 06:15:00,1939.0463,1965.124
2024-11-17 06:30:00,1955.0282,1976.3718
2024-11-17 06:45:00,1986.2219,2005.8156
2024-11-17 07:00:00,2015.8035,2038.978
2024-11-17 07:15:00,2019.2191,2043.8112
2024-11-17 07:30:00,2017.332,2038.8925
2024-11-17 07:45:00,2030.5863,2046.9109
2024-11-17 08:00:00,2058.5222,2068.0789
2024-11-17 08:15:00,2098.7075,2122.9263
2024-11-17 08:30:00,2102.5566,2130.5298
2024-11-17 08:45:00,2102.6448,2130.7368
2024-11-17 09:00:00,2115.8586,2141.3987
2024-11-17 09:15:00,2141.7268,2175.9763
2024-11-17 09:30:00,2143.6836,2176.5288
2024-11-17 09:45:00,2149.8887,2189.66
2024-11-17 10:00:00,2141.61,2173.0771
2024-11-17 10:15:00,2045.7649,2181.9746
2024-11-17 10:30:00,2144.4448,2178.0732
2024-11-17 10:45:00,2155.9443,2193.1968
2024-11-17 11:00:00,2174.8818,2205.2622
2024-11-17 11:15:00,2220.0042,2276.8125
2024-11-17 11:30:00,2197.6702,2260.0334
2024-11-17 11:45:00,2164.2358,2204.8218
2024-11-17 12:00:00,2078.0793,2218.8496
2024-11-17 12:15:00,2192.5605,2235.8704
2024-11-17 12:30:00,2197.0217,2244.9563
2024-11-17 12:45:00,2206.383,2250.271
2024-11-17 13:00:00,2240.1355,2288.3022
2024-11-17 13:15:00,2250.77,2297.4006
2024-11-17 13:30:00,2260.2893,2314.2563
2024-11-17 13:45:00,2245.5864,2287.6687
2024-11-17 14:00:00,2247.6438,2300.9834
2024-11-17 14:15:00,2223.8516,2263.0364
2024-11-17 14:30:00,2224.3125,2269.064
2024-11-17 14:45:00,2211.7869,2252.9673
2024-11-17 15:00:00,2214.2634,2269.808
2024-11-17 15:15:00,2176.5032,2224.9714
2024-11-17 15:30:00,2147.148,2200.3733
2024-11-17 15:45:00,2100.9905,2142.7253
2024-11-17 16:00:00,2077.8115,2123.21
2024-11-17 16:15:00,2053.0908,2094.2158
2024-11-17 16:30:00,2043.5588,2091.5894
2024-11-17 16:45:00,1997.8682,2045.3275
2024-11-17 17:00:00,1945.5367,1981.0023
2024-11-17 17:15:00,1918.9207,1947.8956
2024-11-17 17:30:00,1895.0343,1921.2385
2024-11-17 17:45:00,1885.7643,1913.658
2024-11-17 18:00:00,1768.0559,1898.9688
2024-11-17 18:15:00,1845.6161,1870.228
2024-11-17 18:30:00,1841.1263,1868.5662
2024-11-17 18:45:00,1823.0344,1838.5988
2024-11-17 19:00:00,1833.318,1858.9562
2024-11-17 19:15:00,1824.7203,1847.4634
2024-11-17 19:30:00,1818.2343,1841.3953
2024-11-17 19:45:00,1810.486,1834.3485
2024-11-17 20:00:00,1782.8241,1809.6819
2024-11-17 20:15:00,1741.8591,1759.4777
