sample_id,horizon_step,timestamp,actual_kw,predicted_kw
0,1,2024-11-16 23:45:00,1602.0754,1593.7261
1,1,2024-11-17 00:00:00,1630.2396,1625.8649
2,1,2024-11-17 00:15:00,1648.6743,1653.4844
3,1,2024-11-17 00:30:00,1654.9635,1666.1826
4,1,2024-11-17 00:45:00,1653.0983,1656.6705
5,1,2024-11-17 01:00:00,1674.6007,1690.3198
6,1,2024-11-17 01:15:00,1669.4495,1669.2876
7,1,2024-11-17 01:30:00,1719.8917,1730.609
8,1,2024-11-17 01:45:00,1746.0067,1756.9694
9,1,2024-11-17 02:00:00,1748.9396,1770.296
10,1,2024-11-17 02:15:00,1619.6284,1728.7615
11,1,2024-11-17 02:30:00,1726.2073,1730.4286
12,1,2024-11-17 02:45:00,1754.0864,1765.8024
13,1,2024-11-17 03:00:00,1775.1896,1784.3309
14,1,2024-11-17 03:15:00,1815.894,1839.2638
15,1,2024-11-17 03:30:00,1831.1156,1859.5118
16,1,2024-11-17 03:45:00,1831.2004,1860.6356
17,1,2024-11-17 04:00:00,1735.7561,1854.7747
18,1,2024-11-17 04:15:00,1870.3221,1894.35
19,1,2024-11-17 04:30:00,1897.9509,1926.095
20,1,2024-11-17 04:45:00,1901.5437,1940.0269
21,1,2024-11-17 05:00:00,1857.721,1878.7987
22,1,2024-11-17 05:15:00,1881.6459,1910.3931
23,1,2024-11-17 05:30:00,1879.8589,1904.3862
24,1,2024-11-17 05:45:00,1885.0844,1915.8229
25,1,2024-11-17 06:00:00,1887.4985,1901.0356
26,1,2024-11-17 06:15:00,1939.0463,1965.124
27,1,2024-11-17 06:30:00,1955.0282,1976.3718
28,1,2024-11-17 06:45:00,1986.2219,2005.8156
29,1,2024-11-17 07:00:00,2015.8035,2038.978
30,1,2024-11-17 07:15:00,2019.2191,2043.8112
31,1,2024-11-17 07:30:00,2017.332,2038.8925
32,1,2024-11-17 07:45:00,2030.5863,2046.9109
33,1,2024-11-17 08:00:00,2058.5222,2068.0789
34,1,2024-11-17 08:15:00,2098.7075,2122.9263
35,1,2024-11-17 08:30:00,2102.5566,2130.5298
36,1,2024-11-17 08:45:00,2102.6448,2130.7368
37,1,2024-11-17 09:00:00,2115.8586,2141.3987
38,1,2024-11-17 09:15:00,2141.7268,2175.9763
39,1,2024-11-17 09:30:00,2143.6836,2176.5288
40,1,2024-11-17 09:45:00,2149.8887,2189.66
41,1,2024-11-17 10:00:00,2141.61,2173.0771
42,1,2024-11-17 10:15:00,2045.7649,2181.9746
43,1,2024-11-17 10:30:00,2144.4448,2178.0732
44,1,2024-11-17 10:45:00,2155.9443,2193.1968
45,1,2024-11-17 11:00:00,2174.8818,2205.2622
46,1,2024-11-17 11:15:00,2220.0042,2276.8125
