timestamp,actual,predicted
2024-11-16 23:45:00,1602.0754,1576.1604
2024-11-17 00:00:00,1630.2396,1604.7444
2024-11-17 00:15:00,1648.6743,1621.9528
2024-11-17 00:30:00,1654.9635,1634.2463
2024-11-17 00:45:00,1653.0983,1632.8508
2024-11-17 01:00:00,1674.6007,1664.8219
2024-11-17 01:15:00,1669.4495,1635.7803
2024-11-17 01:30:00,1719.8917,1690.2822
2024-11-17 01:45:00,1746.0067,1729.1857
2024-11-17 02:00:00,1748.9396,1735.3851
2024-11-17 02:15:00,1619.6284,1702.75
2024-11-17 02:30:00,1726.2073,1710.5101
2024-11-17 02:45:00,1754.0864,1731.7661
2024-11-17 03:00:00,1775.1896,1751.0948
2024-11-17 03:15:00,1815.894,1814.493
2024-11-17 03:30:00,1831.1156,1834.5955
2024-11-17 03:45:00,1831.2004,1843.9952
2024-11-17 04:00:00,1735.7561,1839.9132
2024-11-17 04:15:00,1870.3221,1868.0198
2024-11-17 04:30:00,1897.9509,1901.8218
2024-11-17 04:45:00,1901.5437,1922.4493
2024-11-17 05:00:00,1857.721,1849.2214
2024-11-17 05:15:00,1881.6459,1879.1487
2024-11-17 05:30:00,1879.8589,1884.1467
2024-11-17 05:45:00,1885.0844,1881.0123
2024-11-17 06:00:00,1887.4985,1862.1375
2024-11-17 06:15:00,1939.0463,1935.2716
2024-11-17 06:30:00,1955.0282,1945.3646
2024-11-17 06:45:00,1986.2219,1982.3553
2024-11-17 07:00:00,2015.8035,2012.1124
2024-11-17 07:15:00,2019.2191,2016.9993
2024-11-17 07:30:00,2017.332,2019.9565
2024-11-17 07:45:00,2030.5863,2035.0845
2024-11-17 08:00:00,2058.5222,2056.6204
2024-11-17 08:15:00,2098.7075,2105.9863
2024-11-17 08:30:00,2102.5566,2111.5525
2024-11-17 08:45:00,2102.6448,2115.6545
2024-11-17 09:00:00,2115.8586,2114.523
2024-11-17 09:15:00,2141.7268,2151.8557
2024-11-17 09:30:00,2143.6836,2155.0054
2024-11-17 09:45:00,2149.8887,2167.4338
2024-11-17 10:00:00,2141.61,2154.7944
