timestamp,actual,predicted
2024-11-16 23:45:00,1602.0754,1626.5793
2024-11-17 00:00:00,1630.2396,1676.5931
2024-11-17 00:15:00,1648.6743,1686.6772
2024-11-17 00:30:00,1654.9635,1697.3225
2024-11-17 00:45:00,1653.0983,1684.0469
2024-11-17 01:00:00,1674.6007,1712.6249
2024-11-17 01:15:00,1669.4495,1686.0594
2024-11-17 01:30:00,1719.8917,1752.5309
2024-11-17 01:45:00,1746.0067,1768.7578
2024-11-17 02:00:00,1748.9396,1781.3053
2024-11-17 02:15:00,1619.6284,1759.051
2024-11-17 02:30:00,1726.2073,1752.8374
2024-11-17 02:45:00,1754.0864,1794.8529
2024-11-17 03:00:00,1775.1896,1801.044
2024-11-17 03:15:00,1815.894,1856.5267
2024-11-17 03:30:00,1831.1156,1869.9271
2024-11-17 03:45:00,1831.2004,1868.6466
2024-11-17 04:00:00,1735.7561,1858.4097
2024-11-17 04:15:00,1870.3221,1904.6066
2024-11-17 04:30:00,1897.9509,1945.7595
2024-11-17 04:45:00,1901.5437,1961.4397
2024-11-17 05:00:00,1857.721,1882.2429
2024-11-17 05:15:00,1881.6459,1929.7865
2024-11-17 05:30:00,1879.8589,1929.4087
2024-11-17 05:45:00,1885.0844,1934.6709
2024-11-17 06:00:00,1887.4985,1915.5774
2024-11-17 06:15:00,1939.0463,1990.847
2024-11-17 06:30:00,1955.0282,2006.7745
2024-11-17 06:45:00,1986.2219,2042.0562
2024-11-17 07:00:00,2015.8035,2073.9941
2024-11-17 07:15:00,2019.2191,2088.6296
2024-11-17 07:30:00,2017.332,2088.445
2024-11-17 07:45:00,2030.5863,2097.634
2024-11-17 08:00:00,2058.5222,2115.1545
2024-11-17 08:15:00,2098.7075,2171.8608
2024-11-17 08:30:00,2102.5566,2180.5576
2024-11-17 08:45:00,2102.6448,2177.7322
2024-11-17 09:00:00,2115.8586,2178.7603
2024-11-17 09:15:00,2141.7268,2215.0952
2024-11-17 09:30:00,2143.6836,2217.874
2024-11-17 09:45:00,2149.8887,2228.2937
2024-11-17 10:00:00,2141.61,2216.391
2024-11-17 10:15:00,2045.7649,2224.7085
2024-11-17 10:30:00,2144.4448,2230.1206
2024-11-17 10:45:00,2155.9443,2241.2927
2024-11-17 11:00:00,2174.8818,2250.5518
2024-11-17 11:15:00,2220.0042,2295.674
2024-11-17 11:30:00,2197.6702,2286.7764
2024-11-17 11:45:00,2164.2358,2242.3389
2024-11-17 12:00:00,2078.0793,2254.7456
2024-11-17 12:15:00,2192.5605,2274.796
2024-11-17 12:30:00,2197.0217,2276.6226
2024-11-17 12:45:00,2206.383,2280.187
2024-11-17 13:00:00,2240.1355,2307.3582
2024-11-17 13:15:00,2250.77,2311.5918
2024-11-17 13:30:00,2260.2893,2319.3682
2024-11-17 13:45:00,2245.5864,2308.7222
2024-11-17 14:00:00,2247.6438,2316.3523
2024-11-17 14:15:00,2223.8516,2297.5898
2024-11-17 14:30:00,2224.3125,2295.7334
2024-11-17 14:45:00,2211.7869,2286.4507
2024-11-17 15:00:00,2214.2634,2296.2476
2024-11-17 15:15:00,2176.5032,2258.1082
2024-11-17 15:30:00,2147.148,2225.28
2024-11-17 15:45:00,2100.9905,2161.8472
2024-11-17 16:00:00,2077.8115,2142.3877
2024-11-17 16:15:00,2053.0908,2100.3752
2024-11-17 16:30:00,2043.5588,2097.7375
2024-11-17 16:45:00,1997.8682,2051.7402
