timestamp,actual,predicted
2024-11-16 23:45:00,1602.0754,1649.1887
2024-11-17 00:00:00,1630.2396,1630.0837
2024-11-17 00:15:00,1648.6743,1659.3494
2024-11-17 00:30:00,1654.9635,1663.2155
2024-11-17 00:45:00,1653.0983,1653.0643
2024-11-17 01:00:00,1674.6007,1669.8542
2024-11-17 01:15:00,1669.4495,1660.0079
2024-11-17 01:30:00,1719.8917,1705.5831
2024-11-17 01:45:00,1746.0067,1723.3115
2024-11-17 02:00:00,1748.9396,1746.7397
2024-11-17 02:15:00,1619.6284,1711.2345
2024-11-17 02:30:00,1726.2073,1711.5688
2024-11-17 02:45:00,1754.0864,1748.2117
2024-11-17 03:00:00,1775.1896,1763.7859
2024-11-17 03:15:00,1815.894,1797.6909
2024-11-17 03:30:00,1831.1156,1833.9508
2024-11-17 03:45:00,1831.2004,1834.7284
2024-11-17 04:00:00,1735.7561,1833.4762
2024-11-17 04:15:00,1870.3221,1859.9324
2024-11-17 04:30:00,1897.9509,1890.8628
2024-11-17 04:45:00,1901.5437,1908.9204
2024-11-17 05:00:00,1857.721,1868.5984
2024-11-17 05:15:00,1881.6459,1886.3936
2024-11-17 05:30:00,1879.8589,1877.5725
2024-11-17 05:45:00,1885.0844,1896.5527
2024-11-17 06:00:00,1887.4985,1897.4875
2024-11-17 06:15:00,1939.0463,1934.7823
2024-11-17 06:30:00,1955.0282,1963.3805
2024-11-17 06:45:00,1986.2219,1987.0939
2024-11-17 07:00:00,2015.8035,2025.9226
2024-11-17 07:15:00,2019.2191,2031.6157
2024-11-17 07:30:00,2017.332,2028.8961
2024-11-17 07:45:00,2030.5863,2033.1848
2024-11-17 08:00:00,2058.5222,2059.5786
2024-11-17 08:15:00,2098.7075,2093.7761
2024-11-17 08:30:00,2102.5566,2107.3328
2024-11-17 08:45:00,2102.6448,2090.838
2024-11-17 09:00:00,2115.8586,2098.9294
2024-11-17 09:15:00,2141.7268,2138.1267
2024-11-17 09:30:00,2143.6836,2145.3462
2024-11-17 09:45:00,2149.8887,2136.3079
2024-11-17 10:00:00,2141.61,2135.1396
2024-11-17 10:15:00,2045.7649,2137.3662
2024-11-17 10:30:00,2144.4448,2144.1528
2024-11-17 10:45:00,2155.9443,2149.3918
2024-11-17 11:00:00,2174.8818,2153.872
2024-11-17 11:15:00,2220.0042,2204.7764
2024-11-17 11:30:00,2197.6702,2195.6396
2024-11-17 11:45:00,2164.2358,2155.2314
2024-11-17 12:00:00,2078.0793,2150.6997
2024-11-17 12:15:00,2192.5605,2186.168
2024-11-17 12:30:00,2197.0217,2183.068
2024-11-17 12:45:00,2206.383,2186.4885
2024-11-17 13:00:00,2240.1355,2219.9155
2024-11-17 13:15:00,2250.77,2231.5542
2024-11-17 13:30:00,2260.2893,2252.2883
2024-11-17 13:45:00,2245.5864,2226.9253
2024-11-17 14:00:00,2247.6438,2231.064
2024-11-17 14:15:00,2223.8516,2204.2556
2024-11-17 14:30:00,2224.3125,2209.6575
2024-11-17 14:45:00,2211.7869,2202.5732
2024-11-17 15:00:00,2214.2634,2194.5032
2024-11-17 15:15:00,2176.5032,2171.2214
2024-11-17 15:30:00,2147.148,2153.2275
2024-11-17 15:45:00,2100.9905,2103.0571
2024-11-17 16:00:00,2077.8115,2083.0928
2024-11-17 16:15:00,2053.0908,2055.3564
2024-11-17 16:30:00,2043.5588,2042.3474
2024-11-17 16:45:00,1997.8682,2021.1412
2024-11-17 17:00:00,1945.5367,1951.8151
2024-11-17 17:15:00,1918.9207,1919.2899
2024-11-17 17:30:00,1895.0343,1896.2976
2024-11-17 17:45:00,1885.7643,1892.6776
2024-11-17 18:00:00,1768.0559,1867.0874
2024-11-17 18:15:00,1845.6161,1839.8319
2024-11-17 18:30:00,1841.1263,1833.2145
2024-11-17 18:45:00,1823.0344,1834.3617
2024-11-17 19:00:00,1833.318,1839.0564
2024-11-17 19:15:00,1824.7203,1826.6508
2024-11-17 19:30:00,1818.2343,1814.5446
2024-11-17 19:45:00,1810.486,1812.5261
2024-11-17 20:00:00,1782.8241,1790.7847
2024-11-17 20:15:00,1741.8591,1741.8092
2024-11-17 20:30:00,1729.984,1744.0713
2024-11-17 20:45:00,1701.0769,1712.4349
2024-11-17 21:00:00,1680.9165,1686.5023
2024-11-17 21:15:00,1655.4287,1664.263
2024-11-17 21:30:00,1641.2585,1659.0757
2024-11-17 21:45:00,1628.0964,1636.9797
2024-11-17 22:00:00,1620.9802,1633.8832
2024-11-17 22:15:00,1620.7728,1626.335
2024-11-17 22:30:00,1612.0919,1630.0397
2024-11-17 22:45:00,1617.3679,1627.5936
2024-11-17 23:00:00,1630.0647,1633.9315
2024-11-17 23:15:00,1637.2866,1629.9631
